Team,Player,Pitch Type,Throws,Pitches,BBE,EV,HH%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,Swing%,Z-Contact%,Chase%,Whiff%,Velo,Velo 90,Max Velo,Spin Rate,iVB,HB,VAA,HAA,RelHeight,RelSide,Extension,Stuff+,Location+,xRV+,Anomaly+,Tunnel+,PredMovDiff+
North Carolina,Folger Boaz,Cutter,L,210,45,88.8,32.6%,4.3%,2,0.35,0.297,0.408,0.349,58.1%,79.8%,28.6%,23.8%,88.6,89.8,91.2,2307,"5.9""","-2.6""",-6.4°,3.4°,5.3',-3.1',5.7',90,102,106,111,97,92
Pittsburgh,Noah Czajkowski,Cutter,R,98,14,89.0,35.7%,7.1%,1,0.25,0.306,0.408,0.445,31.6%,73.7%,19.7%,32.3%,85.0,86.8,88.8,2709,"5.1""","-7.1""",-6.3°,-3.2°,5.7',2.3',5.7',127,82,91,92,97,95
Oregon State,Noah Scott,Fastball,R,51,9,87.3,55.6%,0.0%,0,0.364,0.345,0.408,0.393,41.2%,83.3%,15.8%,14.3%,93.9,95.4,96.1,2062,"9.3""","17.8""",-5.7°,-0.1°,5.6',1.8',6.1',90,100,119,90,96,104
Duke,Ben Dean,Fastball,R,294,45,92.4,53.2%,12.8%,6,0.277,0.271,0.408,0.384,52.7%,71.7%,29.6%,28.4%,93.2,94.8,96.1,2298,"20.2""","10.0""",-5.2°,-0.7°,6.1',1.6',5.8',102,106,113,91,101,97
George Mason,Aiden Parker,Fastball,R,403,84,88.0,31.4%,3.5%,3,0.309,0.289,0.408,0.374,42.9%,90.6%,16.2%,14.5%,87.6,89.5,91.7,2101,"18.6""","6.6""",-5.7°,-1.3°,6.3',1.8',6.6',80,95,83,100,100,95
VMI,Andrew Jones,Fastball,R,554,84,84.9,26.9%,5.4%,5,0.274,0.249,0.408,0.336,46.2%,85.5%,24.8%,19.9%,88.2,89.7,91.5,2327,"22.1""","5.8""",-5.0°,-0.7°,6.1',1.2',5.6',97,97,107,93,102,101
Northwestern,Sam Hliboki,Cutter,R,205,45,88.1,32.6%,6.5%,3,0.309,0.289,0.408,0.342,54.1%,88.5%,19.0%,16.2%,85.9,87.0,88.4,2358,"12.2""","0.4""",-5.6°,-2.4°,5.5',2.2',6.2',83,116,125,94,97,101
Rice,Jackson Blank,Slider,R,80,15,90.5,53.3%,0.0%,0,0.364,0.305,0.408,0.36,48.8%,81.8%,32.7%,38.5%,83.4,85.0,86.3,2323,"-0.3""","-1.5""",-8.4°,-1.9°,6.3',1.1',5.5',136,105,120,93,102,97
Murray State,Drew Deremer,Curveball,R,46,8,88.3,12.5%,0.0%,0,0.364,0.288,0.408,0.319,32.6%,100.0%,19.2%,13.3%,77.4,79.2,80.3,2544,"-10.8""","-10.3""",-9.0°,-2.1°,5.7',1.1',5.6',107,85,75,93,107,127
Southern Miss,Colby Allen,Fastball,R,210,49,87.5,42.9%,2.0%,1,0.333,0.334,0.408,0.398,51.4%,87.9%,36.8%,14.8%,90.5,91.9,93.3,1904,"14.9""","11.9""",-6.1°,0.4°,6.0',0.9',6.0',74,110,105,94,99,97
NC State,Luke Hemric,Fastball,L,171,17,85.7,44.4%,16.7%,3,0.233,0.268,0.408,0.364,45.0%,78.8%,26.0%,31.2%,89.3,90.7,92.4,2265,"13.0""","-14.1""",-4.7°,1.2°,5.1',-2.3',6.3',97,111,105,109,96,94
Lincoln Memorial,Eli Edds,Fastball,R,154,19,75.5,0.0%,0.0%,0,0.286,0.23,0.408,0.355,39.6%,71.8%,23.4%,29.5%,85.4,86.7,87.6,2398,"8.3""","2.9""",-7.4°,-1.3°,6.2',1.7',5.1',93,91,92,93,102,109
Oral Roberts,Nathan Love,Changeup,R,77,24,87.0,29.2%,8.3%,2,0.28,0.318,0.408,0.384,49.4%,100.0%,32.6%,10.5%,82.8,88.6,89.4,2270,"5.6""","8.2""",-7.3°,-1.0°,5.7',1.5',5.8',112,105,102,89,97,100
Alabama,Sam Mitchell,Sinker,R,95,20,92.2,60.0%,0.0%,0,0.364,0.379,0.408,0.409,51.6%,87.1%,34.0%,26.5%,90.5,91.7,92.6,2111,"7.9""","13.7""",-7.7°,0.3°,6.5',1.2',6.2',100,105,132,99,97,94
The Citadel,Liam Foley,Fastball,R,136,32,90.0,46.9%,9.4%,3,0.371,0.329,0.408,0.427,41.9%,91.5%,15.2%,7.0%,83.4,84.9,86.0,1926,"9.2""","17.8""",-5.4°,-0.7°,4.6',2.2',5.8',76,112,98,99,97,97
Oklahoma,Nate Smithburg,Fastball,L,49,8,81.4,33.3%,0.0%,0,0.444,0.291,0.408,0.307,40.8%,91.7%,32.0%,20.0%,90.6,91.5,92.0,2370,"5.6""","-18.7""",-4.4°,2.0°,4.2',-3.2',6.1',102,101,109,123,95,93
Pittsburgh,Michael Savarese,Splitter,R,46,7,82.8,14.3%,0.0%,0,0.364,0.203,0.408,0.242,34.8%,90.9%,15.6%,25.0%,79.3,80.9,81.6,1907,"2.0""","5.0""",-8.6°,-1.1°,6.3',1.6',6.6',124,73,107,105,101,104
Alabama State,Jacob Loeffler,Slider,R,98,19,88.8,40.0%,5.0%,1,0.318,0.333,0.408,0.434,43.9%,82.8%,25.0%,23.3%,78.3,79.9,81.5,2258,"3.5""","-6.9""",-8.5°,-2.8°,6.3',1.7',5.0',110,110,113,103,99,98
Yale,Jack Ohman,Fastball,R,436,67,85.5,36.6%,4.2%,3,0.311,0.27,0.408,0.325,49.3%,81.0%,25.0%,20.9%,94.4,96.2,97.7,2350,"20.2""","9.6""",-4.7°,-0.4°,6.1',1.3',6.1',113,100,119,95,101,96
San Diego,Caleb Sebek,Fastball,R,288,60,86.9,37.1%,3.2%,2,0.358,0.268,0.408,0.318,48.6%,89.6%,29.1%,19.3%,91.2,92.4,93.7,2313,"10.6""","17.8""",-6.2°,0.0°,6.1',1.3',6.0',97,99,108,91,100,108
California,Cade Colombara,Fastball,R,236,48,87.1,46.0%,4.0%,2,0.333,0.268,0.408,0.338,48.3%,89.3%,26.1%,18.4%,91.8,93.2,94.5,1950,"13.5""","15.3""",-5.1°,-0.5°,5.7',1.5',6.0',85,104,95,91,100,98
Southern Indiana,Eben Hansen,Fastball,R,182,47,87.0,40.8%,4.1%,2,0.314,0.31,0.409,0.371,54.4%,90.5%,29.1%,11.1%,88.7,90.2,91.4,2010,"20.4""","8.5""",-5.1°,-0.1°,6.2',0.7',6.2',89,99,103,98,101,94
Utah,Cameron Nielson,Slider,R,156,35,89.8,45.7%,2.9%,1,0.37,0.313,0.409,0.343,52.6%,89.3%,32.9%,25.6%,82.6,84.4,86.5,2432,"-1.7""","-6.3""",-7.7°,-3.9°,5.3',3.0',5.0',119,117,119,109,101,98
Indiana,Pete Haas,Fastball,R,67,12,93.0,43.8%,6.2%,1,0.312,0.314,0.409,0.426,43.3%,96.3%,6.2%,6.9%,88.7,89.9,91.2,2042,"14.0""","13.6""",-5.5°,0.2°,5.8',1.0',5.5',76,96,73,93,100,98
Appalachian State,Everette Harris,Changeup,R,80,17,87.8,38.9%,5.6%,1,0.316,0.277,0.409,0.34,46.2%,88.5%,25.6%,16.2%,81.0,82.5,83.6,2071,"1.9""","15.8""",-6.0°,-2.4°,4.1',3.8',6.4',72,100,90,121,96,92
NC State,Cooper Consiglio,Changeup,L,309,50,87.5,33.3%,5.6%,3,0.303,0.274,0.409,0.369,53.4%,70.4%,44.5%,44.8%,83.3,84.8,86.2,1268,"7.0""","-11.8""",-7.1°,1.0°,5.9',-2.6',5.6',101,95,88,100,100,94
South Dakota State,Logan Campbell,Slider,R,63,10,87.0,10.0%,0.0%,0,0.4,0.278,0.409,0.353,33.3%,88.2%,10.8%,14.3%,78.8,81.4,83.6,2317,"1.6""","-4.4""",-7.4°,-2.5°,5.1',1.7',5.4',109,107,104,93,98,98
Ohio State,Chris Domke,Fastball,R,520,115,89.1,42.0%,12.6%,15,0.301,0.285,0.409,0.379,52.9%,88.5%,27.3%,16.7%,91.7,93.1,95.0,2393,"18.6""","9.0""",-4.9°,-0.9°,6.0',1.4',5.6',94,111,108,92,100,94
Northern Kentucky,Logan Wilson,Cutter,R,46,15,85.1,53.3%,6.7%,1,0.412,0.433,0.409,0.472,60.9%,84.2%,40.9%,25.0%,84.8,86.4,87.3,2392,"4.2""","-0.1""",-7.4°,-2.3°,5.7',1.7',5.8',122,99,110,87,100,93
Troy,Noah Thigpen,Fastball,R,475,68,91.7,49.3%,4.3%,3,0.296,0.263,0.409,0.348,41.1%,81.9%,21.7%,21.0%,92.8,94.7,96.3,2258,"17.8""","10.0""",-4.9°,-1.1°,5.7',1.7',6.1',103,100,102,92,99,95
Murray State,Carter Boyd,Slider,R,71,11,88.0,9.1%,9.1%,1,0.273,0.27,0.409,0.368,38.0%,78.6%,31.0%,33.3%,79.4,81.0,82.7,2365,"-4.7""","-15.2""",-8.4°,-3.9°,5.3',1.9',5.1',120,104,114,101,102,105
Xavier,Karter Muck,Sinker,R,57,10,85.8,50.0%,10.0%,1,0.25,0.292,0.409,0.476,42.1%,86.7%,25.0%,29.2%,92.5,93.7,94.8,2178,"9.1""","16.8""",-6.0°,0.0°,5.9',1.9',6.0',93,82,99,91,98,93
Xavier,Joey Arend,Changeup,L,54,10,92.7,60.0%,10.0%,1,0.4,0.454,0.409,0.506,27.8%,90.0%,12.5%,6.7%,81.1,83.4,84.8,2100,"10.5""","-16.5""",-6.9°,-0.2°,5.5',-1.2',5.8',112,96,86,96,95,96
Canisius,Joe LoPinto,Slider,R,137,21,87.8,28.6%,0.0%,0,0.333,0.244,0.409,0.285,37.2%,81.2%,21.1%,29.4%,75.0,77.0,78.5,2044,"-1.2""","-7.4""",-8.1°,-3.3°,5.1',1.7',5.5',97,107,95,97,100,98
Queens (NC),Sebastian Neave,Sinker,R,55,8,94.1,62.5%,0.0%,0,0.4,0.42,0.409,0.467,34.5%,100.0%,18.5%,15.8%,85.5,86.9,87.8,1914,"8.2""","16.2""",-6.1°,-0.2°,5.3',1.5',7.0',75,106,101,109,97,93
Miami (OH),Jared Eisiminger,Fastball,R,62,10,83.7,18.2%,9.1%,1,0.231,0.251,0.409,0.383,30.6%,92.3%,16.2%,10.5%,88.0,89.7,90.6,1923,"11.7""","17.7""",-5.2°,-1.5°,5.1',3.1',5.9',87,91,90,102,98,95
Navy,Adyn Lucero,Fastball,R,97,22,93.0,50.0%,9.1%,2,0.318,0.321,0.409,0.435,44.3%,93.8%,22.9%,9.3%,85.3,86.8,87.7,2085,"14.0""","16.6""",-5.6°,-1.3°,5.3',2.4',6.9',83,108,104,110,100,96
Wagner,Colin Trizuto,Slider,R,39,10,92.3,40.0%,0.0%,0,0.444,0.36,0.409,0.422,38.5%,100.0%,16.7%,0.0%,79.1,80.3,81.4,2562,"0.4""","-6.0""",-8.1°,-2.6°,5.4',1.5',5.3',114,106,101,92,99,96
Southern Illinois,Jackson Smith,Fastball,L,59,10,81.4,20.0%,0.0%,0,0.273,0.262,0.409,0.364,40.7%,88.2%,18.4%,20.8%,87.5,88.8,89.5,2001,"17.0""","-8.2""",-5.4°,1.5°,5.9',-1.9',6.1',88,92,81,102,100,95
North Florida,Jeremiah Stewart,Sinker,R,108,22,88.8,50.0%,0.0%,0,0.318,0.287,0.409,0.386,48.1%,90.0%,22.6%,9.6%,86.0,87.4,89.3,1963,"9.4""","14.2""",-6.0°,-0.4°,5.4',1.8',6.2',77,106,96,91,96,95
UC San Diego,Kayden Henson,Slider,R,59,9,92.9,44.4%,11.1%,1,0.333,0.277,0.409,0.314,39.0%,66.7%,27.5%,52.2%,81.3,82.6,91.7,2299,"0.9""","-1.9""",-8.2°,-2.9°,5.3',2.0',6.0',119,109,101,94,101,102
Utah Valley,Jacob Heppner,Fastball,L,457,79,87.8,29.6%,2.5%,2,0.333,0.276,0.409,0.344,44.0%,89.1%,21.0%,15.4%,87.3,88.9,91.0,2209,"18.4""","-11.0""",-5.0°,1.6°,5.7',-2.6',5.8',93,118,110,104,98,97
New Haven,Carson Morgan,Fastball,R,64,14,92.8,50.0%,7.1%,1,0.333,0.338,0.409,0.422,39.1%,83.3%,16.3%,12.0%,88.6,90.2,91.6,2163,"17.2""","9.0""",-5.0°,-2.0°,5.7',2.2',6.1',73,84,66,94,103,94
Lafayette,Braden Pomponi,Fastball,L,167,16,91.8,43.8%,6.2%,1,0.25,0.223,0.409,0.349,31.1%,88.2%,17.0%,23.1%,85.6,87.9,89.7,2068,"14.4""","-19.6""",-5.6°,0.1°,5.7',-1.9',4.8',87,88,78,109,101,104
Notre Dame,Xavier Hirsch,Sinker,R,279,71,91.4,47.9%,4.1%,3,0.379,0.316,0.41,0.363,50.2%,97.2%,29.3%,12.1%,91.0,93.4,95.5,1938,"9.3""","16.7""",-6.6°,-0.5°,6.0',1.9',5.5',81,111,116,89,99,93
Ole Miss,Owen Hancock,Fastball,R,153,31,88.5,31.2%,3.1%,1,0.282,0.231,0.41,0.314,46.4%,85.7%,24.2%,16.9%,93.4,94.9,96.1,2218,"18.2""","7.7""",-5.2°,-0.7°,6.0',1.1',6.1',93,100,95,93,99,94
Tennessee,Taylor Tracey,Fastball,L,226,24,87.0,30.8%,7.7%,2,0.214,0.241,0.41,0.349,39.4%,79.4%,21.3%,25.8%,91.0,92.4,93.3,2199,"17.4""","-12.3""",-4.9°,0.0°,5.9',-1.1',6.0',98,105,106,99,99,93
Florida State,Brodie Purcell,Fastball,R,316,55,88.6,33.3%,10.5%,6,0.25,0.266,0.41,0.361,46.5%,81.5%,27.1%,21.8%,92.2,93.5,94.9,2330,"23.7""","8.6""",-5.8°,0.5°,6.9',0.2',5.1',110,113,127,110,101,98
Tennessee Tech,Cooper Casteel,Slider,L,81,14,79.7,35.7%,7.1%,1,0.222,0.244,0.41,0.335,43.2%,78.9%,29.1%,37.1%,77.2,78.5,79.9,2490,"-2.2""","2.0""",-9.5°,2.3°,6.0',-1.5',5.2',120,113,111,107,101,103
UC Davis,Matthew Barnes II,Fastball,R,121,27,87.3,34.5%,0.0%,0,0.355,0.326,0.41,0.396,51.2%,88.5%,18.5%,12.9%,93.0,94.3,95.1,2292,"10.8""","10.9""",-5.2°,-1.4°,5.5',2.0',6.2',80,111,97,93,102,96
Air Force,Trey Rutledge,Fastball,R,255,44,90.1,48.9%,6.7%,3,0.356,0.294,0.41,0.363,42.0%,79.5%,18.6%,22.4%,89.9,91.6,92.6,2304,"14.0""","8.2""",-5.9°,-0.7°,5.8',1.3',6.0',79,98,79,90,101,96
Maine,Sebastian Holt,Fastball,R,259,42,84.4,20.9%,4.7%,2,0.353,0.281,0.41,0.346,45.2%,87.4%,21.0%,19.7%,90.3,92.0,93.3,2223,"17.1""","9.6""",-4.9°,-1.6°,6.1',2.2',6.4',81,92,90,98,100,95
Oklahoma,Isaac Williams,Fastball,R,144,17,90.8,52.9%,0.0%,0,0.25,0.243,0.41,0.326,43.1%,77.8%,21.5%,29.0%,94.5,95.9,96.9,2519,"15.6""","6.3""",-5.0°,-2.2°,5.6',2.5',5.6',96,95,102,95,98,101
Butler,Jake Thomas,Sweeper,R,74,15,88.4,33.3%,13.3%,2,0.353,0.332,0.41,0.459,41.9%,95.0%,29.7%,9.7%,76.7,78.3,79.3,2647,"-5.8""","-15.7""",-9.2°,-2.8°,6.0',1.1',5.1',112,118,121,97,102,109
Sam Houston State,Tate Hickman,Fastball,R,133,35,89.0,40.0%,8.6%,3,0.286,0.31,0.41,0.404,42.1%,95.6%,15.9%,5.4%,90.2,92.9,94.0,2546,"7.4""","4.2""",-6.0°,-0.9°,5.7',1.3',5.8',91,97,90,89,99,108
Northern Kentucky,Evan Fry,Slider,R,32,9,93.5,55.6%,11.1%,1,0.222,0.372,0.41,0.492,43.8%,81.8%,16.7%,14.3%,81.6,84.1,84.9,2452,"5.0""","-6.5""",-7.6°,-2.5°,6.0',1.4',5.4',134,118,112,88,102,97
William & Mary,Jack Weight,Fastball,R,226,46,89.1,42.6%,2.1%,1,0.357,0.305,0.41,0.368,49.1%,80.9%,22.4%,22.5%,88.5,89.9,91.0,1907,"8.1""","17.7""",-6.4°,0.5°,5.7',1.1',5.4',80,106,105,93,98,109
Northern Colorado,Brady Hudson,Fastball,R,105,22,90.8,60.9%,8.7%,2,0.375,0.338,0.41,0.427,41.0%,93.9%,16.7%,14.0%,89.4,90.6,91.6,2220,"14.2""","9.2""",-4.9°,-0.4°,5.6',1.0',6.7',77,107,81,105,103,93
Stanford,Aidan Keenan,Fastball,R,207,39,91.0,46.3%,0.0%,0,0.283,0.259,0.41,0.354,47.3%,85.9%,19.8%,19.4%,94.8,96.7,98.9,2392,"19.7""","10.8""",-4.7°,-0.8°,5.9',1.4',5.8',121,112,129,91,103,95
Missouri State,Brody McNiel,Curveball,L,36,7,89.5,57.1%,28.6%,2,0.222,0.41,0.41,0.514,41.7%,87.5%,28.0%,33.3%,77.1,79.4,80.4,2430,"-7.1""","10.5""",-9.3°,3.0°,5.7',-2.1',5.3',116,103,96,108,102,119
Binghamton,Conner Griffin,Fastball,R,469,65,88.2,36.2%,4.3%,3,0.262,0.279,0.41,0.381,43.7%,83.3%,22.1%,19.0%,94.8,97.2,99.9,2162,"18.1""","3.6""",-5.3°,-1.1°,6.3',1.3',6.7',106,95,99,105,100,98
California,Ryan Spalliero,Sinker,R,216,47,82.9,30.6%,0.0%,0,0.367,0.279,0.41,0.314,53.2%,82.9%,34.4%,20.9%,91.3,93.0,94.3,2322,"7.6""","19.7""",-4.8°,-0.7°,4.6',2.4',5.8',93,110,109,101,98,94
Blue Mountain Christian,Chris Matthews,Fastball,L,95,19,73.9,15.8%,5.3%,1,0.25,0.228,0.41,0.354,41.1%,93.5%,15.1%,12.8%,80.4,82.6,84.1,1783,"12.3""","-15.0""",-6.1°,-0.4°,5.5',-1.2',5.9',80,107,99,96,99,97
Kansas State,Matt Flores,Curveball,R,84,12,87.5,25.0%,0.0%,0,0.385,0.354,0.41,0.377,34.5%,81.8%,29.5%,24.1%,76.7,78.4,85.1,2352,"-11.7""","-9.9""",-9.8°,-0.9°,6.0',0.5',5.5',94,92,96,100,105,134
Cal State Fullerton,Chris Hernandez,Fastball,R,131,38,89.1,43.6%,2.6%,1,0.35,0.337,0.41,0.38,51.1%,90.0%,27.9%,13.4%,92.9,94.5,96.4,2239,"14.8""","11.1""",-5.1°,-1.4°,5.6',2.2',6.2',93,101,96,93,101,95
Texas A&M,Shane Sdao,Fastball,L,508,98,89.1,42.6%,7.9%,8,0.315,0.289,0.41,0.354,52.2%,81.9%,35.3%,24.9%,92.3,93.8,96.3,2322,"17.8""","-6.9""",-4.6°,2.1°,5.8',-2.7',6.5',97,111,128,114,100,100
Florida International,Enrique Sierra,Slider,R,117,18,83.7,22.2%,5.6%,1,0.318,0.308,0.41,0.374,33.3%,88.0%,18.4%,20.5%,81.4,84.6,86.2,2430,"2.5""","-7.2""",-7.3°,-2.6°,5.2',1.3',5.8',123,93,95,93,100,96
Anderson (SC),Walker Noland,Fastball,R,132,31,83.2,12.9%,0.0%,0,0.344,0.271,0.41,0.326,44.7%,92.5%,24.7%,15.3%,87.5,88.7,89.7,2145,"14.7""","7.3""",-6.1°,-0.4°,6.3',1.2',6.6',70,89,70,101,101,96
Pepperdine,Lucien Wechsberg,Cutter,R,85,16,89.2,43.8%,6.2%,1,0.333,0.375,0.41,0.444,42.4%,87.5%,25.5%,22.2%,92.1,93.9,94.5,2502,"15.5""","0.8""",-6.5°,-1.7°,6.5',1.1',5.7',83,96,81,94,95,104
Fordham,Caden Chavez,Fastball,L,147,24,81.7,33.3%,8.3%,2,0.258,0.271,0.41,0.368,34.7%,84.6%,13.3%,19.6%,84.7,85.8,87.1,1993,"15.7""","-10.9""",-5.6°,0.8°,5.1',-1.9',6.1',83,95,90,102,99,97
Stanford,Austin Steeves,Slider,L,81,16,82.4,31.2%,6.2%,1,0.316,0.259,0.41,0.309,32.1%,82.6%,8.1%,23.1%,78.4,79.6,87.3,2547,"-6.9""","10.6""",-7.9°,4.3°,5.3',-3.0',5.3',101,112,110,118,103,104
Vanderbilt,Jakob Schulz,Curveball,L,74,5,69.7,40.0%,0.0%,0,0.222,0.184,0.41,0.236,17.6%,100.0%,14.3%,15.4%,72.5,73.9,82.5,2432,"-18.5""","9.0""",-10.8°,2.4°,6.0',-1.1',6.0',125,92,84,113,108,146
Butler,Logan Wiley,Changeup,L,75,19,83.9,35.0%,10.0%,2,0.304,0.298,0.41,0.393,53.3%,87.0%,37.8%,32.5%,79.3,81.7,83.1,1436,"11.2""","-13.0""",-7.2°,0.8°,5.6',-2.2',6.0',82,99,79,99,97,97
Virginia Tech,Luke Craytor,Slider,R,38,5,83.2,20.0%,0.0%,0,0.25,0.317,0.41,0.376,44.7%,85.7%,45.5%,41.2%,86.0,87.5,87.9,2598,"-2.4""","-11.8""",-7.7°,-3.3°,5.8',1.7',5.4',150,106,120,91,96,98
George Washington,Matt Bruno,Sinker,R,37,6,96.5,42.9%,42.9%,3,0.222,0.329,0.41,0.502,32.4%,90.0%,10.5%,8.3%,88.2,90.7,91.2,2354,"11.8""","3.9""",-5.6°,-0.8°,5.7',1.4',6.1',97,99,113,92,97,111
UNC Wilmington,Jaden Granda,Fastball,R,109,14,85.9,21.4%,0.0%,0,0.263,0.209,0.41,0.339,47.7%,72.7%,29.7%,26.9%,91.9,93.7,96.1,2450,"17.9""","9.3""",-5.1°,-2.5°,6.0',2.8',6.4',94,91,93,107,101,96
Miami (OH),Alex Gay,Fastball,R,260,51,88.4,41.5%,1.9%,1,0.306,0.319,0.411,0.404,38.5%,91.5%,18.4%,14.0%,91.9,93.7,95.6,2105,"15.6""","7.6""",-6.2°,-0.5°,6.7',0.6',5.6',77,92,74,100,104,96
Radford,Mason Self,Fastball,R,57,7,93.3,37.5%,0.0%,0,0.25,0.243,0.411,0.353,24.6%,100.0%,7.1%,0.0%,89.4,90.5,91.0,2076,"10.5""","17.1""",-5.8°,-1.8°,5.4',2.7',5.8',85,89,73,94,100,100
BYU,Luke Sterner,Fastball,R,220,36,83.8,26.3%,2.6%,1,0.302,0.247,0.411,0.3,52.7%,87.0%,24.5%,19.0%,88.8,90.8,94.7,2141,"17.3""","9.6""",-6.0°,-1.6°,6.5',2.4',5.8',75,107,97,97,101,94
Texas Tech,Brady Trombello,Fastball,R,60,10,94.2,54.5%,9.1%,1,0.333,0.282,0.411,0.326,48.3%,90.9%,25.9%,13.8%,88.1,89.1,89.9,2142,"11.6""","9.9""",-6.0°,-0.4°,5.8',1.2',6.1',76,104,97,89,96,97
Vanguard,Caden Byers,Changeup,R,44,6,86.1,28.6%,0.0%,0,0.25,0.336,0.411,0.44,43.2%,78.6%,19.2%,21.1%,79.5,82.0,85.4,1370,"8.5""","9.1""",-7.6°,-1.1°,5.5',2.0',6.3',99,120,110,93,97,100
Stanford,Colt Peterson,Fastball,R,193,52,89.7,45.3%,11.3%,6,0.276,0.322,0.411,0.439,49.2%,87.7%,29.4%,16.8%,90.5,91.9,93.6,2341,"17.5""","11.7""",-4.9°,-0.7°,5.7',1.4',5.5',92,104,95,92,103,95
Texas Tech,Kaysen Raineri,Slider,R,159,32,89.1,34.3%,14.3%,5,0.279,0.269,0.411,0.388,50.9%,92.6%,33.3%,17.3%,80.1,82.9,89.9,2391,"-0.5""","-7.7""",-8.2°,-2.4°,5.8',1.3',5.4',121,118,120,91,102,98
New Orleans,Skylar Jones,Fastball,R,142,22,89.3,39.1%,0.0%,0,0.345,0.312,0.411,0.364,31.0%,88.9%,11.6%,18.2%,92.1,93.8,96.1,1910,"4.6""","19.3""",-6.3°,-0.9°,5.8',2.3',6.0',91,98,110,90,98,117
Northern Kentucky,Tannis Lange,Fastball,L,174,29,86.9,44.8%,13.8%,4,0.257,0.301,0.411,0.409,50.0%,81.0%,32.6%,17.2%,90.2,91.5,92.6,2356,"17.5""","-11.8""",-5.4°,1.0°,6.1',-2.2',5.7',90,108,110,102,102,94
Florida,Liam Peterson,Fastball,R,610,108,89.3,41.8%,7.3%,8,0.305,0.274,0.411,0.361,46.6%,84.6%,24.8%,20.1%,96.3,98.2,100.9,2524,"20.8""","8.9""",-5.5°,-1.3°,6.7',1.8',6.1',125,107,120,99,104,96
Sacramento State,Carson Timothy,Changeup,R,154,29,85.2,31.0%,10.3%,3,0.324,0.332,0.411,0.382,45.5%,75.0%,28.6%,28.6%,80.3,84.2,85.9,2048,"8.1""","17.2""",-7.7°,0.7°,5.8',0.8',4.6',133,104,121,107,97,103
SIUE,Timothy Teixeira,Fastball,R,337,55,87.0,33.9%,7.1%,4,0.294,0.277,0.411,0.334,46.6%,89.4%,19.5%,14.0%,91.8,94.2,96.8,2506,"9.7""","13.5""",-5.0°,-1.4°,5.3',2.4',5.9',89,98,90,94,97,98
Michigan,Gavin DeVooght,Cutter,R,123,20,88.1,27.3%,4.5%,1,0.375,0.341,0.411,0.364,46.3%,87.2%,17.5%,15.8%,86.9,89.0,90.3,2516,"3.4""","-2.5""",-7.3°,-2.4°,5.9',2.1',5.5',119,103,117,89,97,94
Loyola Marymount,Zachary Bender,Changeup,R,123,12,83.5,33.3%,0.0%,0,0.357,0.327,0.411,0.38,28.5%,81.8%,14.9%,31.4%,86.8,88.4,89.3,1622,"-0.4""","10.7""",-6.2°,-0.9°,4.7',2.4',6.5',96,81,71,108,98,98
Penn,Jake Moss,Fastball,R,366,73,84.6,27.0%,1.4%,1,0.349,0.309,0.411,0.375,44.0%,91.0%,22.3%,11.8%,90.9,92.4,94.0,2148,"20.5""","7.1""",-4.8°,-0.3°,5.9',0.7',5.9',103,107,109,96,103,97
Nicholls,Caleb Dyess,Sinker,R,71,11,80.4,33.3%,0.0%,0,0.357,0.328,0.411,0.376,42.3%,81.0%,23.7%,30.0%,91.4,92.4,93.1,2259,"12.9""","8.8""",-5.5°,-0.6°,5.7',1.7',6.1',78,93,78,90,96,102
Army,Walker Calvo,Sinker,R,89,21,90.2,40.9%,4.5%,1,0.375,0.367,0.411,0.442,52.8%,85.7%,30.8%,14.9%,85.0,87.1,87.9,1899,"10.9""","14.0""",-6.1°,-0.2°,5.9',1.6',6.3',76,110,100,91,97,92
Presbyterian,JJ Harrell,Cutter,L,54,13,82.9,23.1%,0.0%,0,0.357,0.28,0.411,0.343,46.3%,94.1%,32.0%,8.0%,83.5,86.8,88.0,2245,"16.4""","3.6""",-6.1°,0.7°,6.2',-0.2',5.3',85,98,99,102,96,109
Hofstra,Grady Lacourciere,Fastball,R,133,25,89.2,28.0%,12.0%,3,0.269,0.373,0.411,0.477,35.3%,91.2%,16.0%,10.6%,88.5,90.2,91.2,2098,"18.0""","13.8""",-5.4°,-1.4°,6.1',2.5',6.0',91,85,83,97,100,97
Utah Tech,Tyler Ray,Slider,R,73,12,81.6,15.4%,7.7%,1,0.267,0.206,0.411,0.308,41.1%,94.1%,27.1%,26.7%,81.5,82.8,89.2,1808,"4.6""","1.3""",-7.7°,-2.7°,5.7',2.0',5.9',111,105,101,91,100,103
Georgia Southern,Will Robbins,Slider,L,115,27,83.6,25.0%,3.6%,1,0.361,0.283,0.411,0.337,55.7%,79.5%,39.7%,26.6%,80.7,82.8,83.8,2566,"3.1""","5.8""",-8.2°,2.1°,6.1',-1.3',5.4',123,110,107,102,101,98
Georgia Southern,Brady Pendley,Slider,R,222,48,83.2,32.1%,1.9%,1,0.393,0.301,0.411,0.316,55.0%,85.0%,41.6%,24.6%,84.9,86.9,88.9,2994,"0.8""","-4.5""",-7.5°,-2.5°,5.8',1.7',5.3',138,119,124,89,102,97
Army,Josh Overbeek,Sinker,R,44,7,88.5,42.9%,14.3%,1,0.25,0.332,0.411,0.425,43.2%,87.5%,14.3%,10.5%,91.4,94.0,95.4,2091,"6.5""","16.8""",-6.2°,0.0°,5.8',1.1',5.4',83,102,93,91,97,96
